t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
0.024,0.024,1,0.00523826,-5.07358e-05,0.000288697,-0.01078,-8.24458e-05,-7.70262e-05,0.213624,-0.00520156,0.0234324,-0.329995,-0.00462359,-0.00450134,35,35,35,35,35,35,47,47,35,35,35,35,-0.0461554,-0.00365908,0.356256,-0.0513937,-0.00360834,0.355968,1,1,0.5,1
0.026,0.026,1,0.00566306,-6.10716e-05,0.000339445,-0.0117234,-9.69335e-05,-9.02456e-05,0.212398,-0.0051679,0.0253744,-0.330189,-0.00508066,-0.00461454,35,35,35,35,35,35,48,48,35,35,35,35,-0.0461678,-0.00366941,0.356259,-0.0518309,-0.00360834,0.355919,1,1,0.5,1
0.028,0.028,1,0.00609978,-6.10716e-05,0.000391553,-0.0127281,-0.00010316,-9.09425e-05,0.218362,0,0.0260536,-0.351632,-0.00216502,-0.000248244,35,35,35,35,35,35,49,49,35,35,35,35,-0.0461678,-0.00366941,0.356259,-0.0522676,-0.00360834,0.355867,1,1,0.5,1
0.03,0.03,1,0.00652164,-7.13399e-05,0.000449981,-0.0136718,-0.000119062,-0.000104516,0.210928,-0.00513414,0.0292145,-0.330306,-0.00557857,-0.00473416,35,35,35,35,35,35,50,50,35,35,35,35,-0.0461822,-0.00367968,0.356261,-0.0527038,-0.00360834,0.355811,1,1,0.5,1
0.032,0.032,1,0.00694098,-8.15443e-05,0.000512213,-0.0146158,-0.000136452,-0.000118445,0.20967,-0.00510222,0.0311155,-0.330377,-0.00609982,-0.00485504,35,35,35,35,35,35,51,51,35,35,35,35,-0.0461986,-0.00368989,0.356264,-0.0531396,-0.00360834,0.355752,1,1,0.5,1
0.034,0.034,1,0.00737617,-8.15443e-05,0.000575825,-0.0156201,-0.000142663,-0.000119152,0.217599,0,0.0318063,-0.351524,-0.0021552,-0.000255825,35,35,35,35,35,35,52,52,35,35,35,35,-0.0461986,-0.00368989,0.356264,-0.0535748,-0.00360834,0.355688,1,1,0.5,1
0.036,0.036,1,0.00778974,-9.2759e-05,0.000645937,-0.0165477,-0.000161469,-0.000134554,0.206785,-0.00560732,0.0350562,-0.324655,-0.00660204,-0.00536463,35,35,35,35,35,35,53,53,35,35,35,35,-0.0462196,-0.0037011,0.356266,-0.0540094,-0.00360834,0.355621,1,1,0.5,1
0.038,0.038,1,0.00822375,-9.2759e-05,0.000717196,-0.0175518,-0.000167672,-0.000135268,0.217005,0,0.0356293,-0.351439,-0.00214954,-0.000260399,35,35,35,35,35,35,54,54,35,35,35,35,-0.0462196,-0.0037011,0.356266,-0.0544434,-0.00360834,0.355549,1,1,0.5,1
0.04,0.04,1,0.00863304,-0.000103115,0.000794655,-0.0184724,-0.000182209,-0.00014795,0.204645,-0.0051781,0.0387293,-0.322193,-0.00510272,-0.00442231,35,35,35,35,35,35,55,55,35,35,35,35,-0.0462437,-0.00371146,0.356269,-0.0548768,-0.00360834,0.355474,1,1,0.5,1
0.042,0.042,1,0.0090366,-0.000113836,0.000875693,-0.0193918,-0.000198559,-0.0001588,0.201778,-0.00536052,0.0405192,-0.321813,-0.00573203,-0.00377587,35,35,35,35,35,35,56,56,35,35,35,35,-0.0462729,-0.00372218,0.356271,-0.0553095,-0.00360834,0.355395,1,1,0.5,1
0.044,0.044,1,0.00943635,-0.000124355,0.000960198,-0.0203141,-0.000217614,-0.00016737,0.199876,-0.00525943,0.0422526,-0.322779,-0.00667101,-0.00296917,35,35,35,35,35,35,57,57,35,35,35,35,-0.0463051,-0.0037327,0.356273,-0.0557414,-0.00360834,0.355313,1,1,0.5,1
0.046,0.046,1,0.00986759,-0.000124355,0.00104668,-0.0213176,-0.000223798,-0.0001681,0.215618,0,0.0432412,-0.351243,-0.00213787,-0.000271908,35,35,35,35,35,35,58,58,35,35,35,35,-0.0463051,-0.0037327,0.356273,-0.0561727,-0.00360834,0.355226,1,1,0.5,1
0.048,0.048,1,0.0102592,-0.000135839,0.0011386,-0.0222334,-0.000247547,-0.0001754,0.195797,-0.0057422,0.0459592,-0.320534,-0.0083107,-0.00250572,35,35,35,35,35,35,59,59,35,35,35,35,-0.0463439,-0.00374418,0.356274,-0.0566031,-0.00360834,0.355136,1,1,0.5,1
0.05,0.05,1,0.010645,-0.000147712,0.00123399,-0.0231475,-0.000275453,-0.000181067,0.192918,-0.00593604,0.0476933,-0.319914,-0.00976001,-0.00191825,35,35,35,35,35,35,60,60,35,35,35,35,-0.0463878,-0.00375605,0.356276,-0.0570328,-0.00360834,0.355042,1,1,0.5,1
0.052,0.052,1,0.0110738,-0.000147712,0.00133182,-0.0241505,-0.000281629,-0.000181817,0.214402,0,0.0489155,-0.35107,-0.00213289,-0.000285996,35,35,35,35,35,35,61,61,35,35,35,35,-0.0463878,-0.00375605,0.356276,-0.0574616,-0.00360834,0.354944,1,1,0.5,1
0.054,0.054,1,0.0114557,-0.000159313,0.00143437,-0.0250675,-0.000312156,-0.000185836,0.190942,-0.00580069,0.0512744,-0.320934,-0.010671,-0.00132729,35,35,35,35,35,35,62,62,35,35,35,35,-0.0464338,-0.00376765,0.356277,-0.0578895,-0.00360834,0.354842,1,1,0.5,1
0.056,0.056,1,0.0118323,-0.000171257,0.00154036,-0.0259828,-0.000346211,-0.000188575,0.188289,-0.00597219,0.0529961,-0.320381,-0.0119004,-0.000864658,35,35,35,35,35,35,63,63,35,35,35,35,-0.0464842,-0.0037796,0.356277,-0.0583165,-0.00360834,0.354737,1,1,0.5,1
0.058,0.058,1,0.0122584,-0.000171257,0.00164947,-0.0269853,-0.00035238,-0.000189351,0.213036,0,0.0545557,-0.350875,-0.00213007,-0.000304562,35,35,35,35,35,35,64,64,35,35,35,35,-0.0464842,-0.0037796,0.356277,-0.0587426,-0.00360834,0.354628,1,1,0.5,1
0.06,0.06,1,0.0126255,-0.00018424,0.00176265,-0.0278938,-0.000391622,-0.00019089,0.183555,-0.00649136,0.056589,-0.317974,-0.0137104,-0.000415276,35,35,35,35,35,35,65,65,35,35,35,35,-0.0465422,-0.00379258,0.356278,-0.0591677,-0.00360834,0.354515,1,1,0.5,1
0.062,0.062,1,0.0129853,-0.000197705,0.00187912,-0.0287931,-0.000431503,-0.000190256,0.17991,-0.00673229,0.0582358,-0.314747,-0.0139243,0.000348467,35,35,35,35,35,35,66,66,35,35,35,35,-0.0466065,-0.00380605,0.356278,-0.0595918,-0.00360834,0.354398,1,1,0.5,1
0.064,0.064,1,0.0134083,-0.000197705,0.00199943,-0.029795,-0.000437669,-0.000191066,0.211522,0,0.060158,-0.350659,-0.00212927,-0.000328212,35,35,35,35,35,35,67,67,35,35,35,35,-0.0466065,-0.00380605,0.356278,-0.0600148,-0.00360834,0.354278,1,1,0.5,1
0.066,0.066,1,0.0137623,-0.000211141,0.00212267,-0.030696,-0.000476584,-0.000187151,0.176983,-0.00671817,0.0616196,-0.315339,-0.0135692,0.00149779,35,35,35,35,35,35,68,68,35,35,35,35,-0.0466745,-0.00381948,0.356277,-0.0604368,-0.00360834,0.354154,1,1,0.5,1
0.068,0.068,1,0.0141039,-0.00022607,0.00224875,-0.0315891,-0.000521898,-0.000180093,0.170806,-0.00746463,0.0630398,-0.312595,-0.0157924,0.0026316,35,35,35,35,35,35,69,69,35,35,35,35,-0.0467537,-0.00383441,0.356275,-0.0608576,-0.00360834,0.354026,1,1,0.5,1
0.07,0.07,1,0.0145236,-0.00022607,0.00238019,-0.0325903,-0.000528066,-0.000180938,0.209862,0,0.0657183,-0.350422,-0.00213259,-0.000353563,35,35,35,35,35,35,70,70,35,35,35,35,-0.0467537,-0.00383441,0.356275,-0.0612774,-0.00360834,0.353895,1,1,0.5,1
0.072,0.072,1,0.0148601,-0.000240922,0.00251295,-0.0334869,-0.000576695,-0.000172409,0.168215,-0.00742607,0.0663778,-0.313819,-0.0169427,0.00317117,35,35,35,35,35,35,71,71,35,35,35,35,-0.0468359,-0.00384926,0.356273,-0.0616959,-0.00360834,0.35376,1,1,0.5,1
0.074,0.074,1,0.0151833,-0.000257342,0.00264841,-0.0343758,-0.000633521,-0.000161991,0.16163,-0.00820988,0.0677312,-0.311104,-0.0198006,0.00387967,35,35,35,35,35,35,72,72,35,35,35,35,-0.0469299,-0.00386568,0.356269,-0.0621133,-0.00360834,0.353621,1,1,0.5,1
0.076,0.076,1,0.0155994,-0.000257342,0.00279087,-0.0353762,-0.000639695,-0.000162883,0.208054,0,0.0712329,-0.350163,-0.00213874,-0.000386247,35,35,35,35,35,35,73,73,35,35,35,35,-0.0469299,-0.00386568,0.356269,-0.0625294,-0.00360834,0.353479,1,1,0.5,1
0.078,0.078,1,0.0159126,-0.000274517,0.0029328,-0.0362628,-0.000702422,-0.000151552,0.156587,-0.00858735,0.0709637,-0.31032,-0.0218579,0.00424373,35,35,35,35,35,35,74,74,35,35,35,35,-0.0470316,-0.00388286,0.356265,-0.0629442,-0.00360834,0.353332,1,1,0.5,1
0.08,0.08,1,0.0163261,-0.000274517,0.00308257,-0.0372628,-0.000708598,-0.000152473,0.206769,0,0.074882,-0.349978,-0.00214222,-0.000406001,35,35,35,35,35,35,75,75,35,35,35,35,-0.0470316,-0.00388286,0.356265,-0.0633578,-0.00360834,0.353183,1,1,0.5,1
0.082,0.082,1,0.0166291,-0.00029244,0.00323091,-0.0381472,-0.00077708,-0.000140562,0.151491,-0.00896164,0.0741749,-0.309538,-0.0238656,0.00449326,35,35,35,35,35,35,76,76,35,35,35,35,-0.0471408,-0.00390078,0.35626,-0.06377,-0.00360834,0.353029,1,1,0.5,1
0.084,0.084,1,0.0169295,-0.000310106,0.00338237,-0.0390358,-0.000847465,-0.000128971,0.150206,-0.0088327,0.0757268,-0.311019,-0.0245333,0.0043933,35,35,35,35,35,35,77,77,35,35,35,35,-0.0472513,-0.00391845,0.356255,-0.0641808,-0.00360834,0.352872,1,1,0.5,1
0.086,0.086,1,0.017339,-0.000310106,0.00354299,-0.0400349,-0.000853649,-0.000129954,0.204721,0,0.0803118,-0.349684,-0.00215008,-0.000450206,35,35,35,35,35,35,78,78,35,35,35,35,-0.0472513,-0.00391845,0.356255,-0.0645902,-0.00360834,0.352712,1,1,0.5,1
0.088,0.088,1,0.0176217,-0.000329592,0.00370027,-0.0409089,-0.000930052,-0.00011681,0.141373,-0.00974342,0.0786397,-0.305917,-0.0266262,0.00499112,35,35,35,35,35,35,79,79,35,35,35,35,-0.0473765,-0.00393793,0.356248,-0.0649983,-0.00360834,0.352547,1,1,0.5,1
0.09,0.09,1,0.0178854,-0.000351332,0.00385913,-0.0417725,-0.00101299,-0.000100988,0.131839,-0.01087,0.0794288,-0.302271,-0.0288932,0.0059755,35,35,35,35,35,35,80,80,35,35,35,35,-0.0475194,-0.00395967,0.356239,-0.0654048,-0.00360834,0.35238,1,1,0.5,1
0.092,0.092,1,0.0181443,-0.000373171,0.00402036,-0.0426397,-0.00109844,-8.45391e-05,0.129461,-0.0109195,0.0806168,-0.303523,-0.0297714,0.00621234,35,35,35,35,35,35,81,81,35,35,35,35,-0.0476655,-0.00398151,0.356229,-0.0658099,-0.00360834,0.352208,1,1,0.5,1
0.094,0.094,1,0.0185479,-0.000373171,0.00419529,-0.0436376,-0.00110465,-8.56348e-05,0.201769,0,0.0874639,-0.349257,-0.00216591,-0.000529141,35,35,35,35,35,35,82,82,35,35,35,35,-0.0476655,-0.00398151,0.356229,-0.0662134,-0.00360834,0.352033,1,1,0.5,1
0.096,0.096,1,0.0187936,-0.000396163,0.00436204,-0.0445014,-0.00119731,-6.82573e-05,0.122868,-0.0114957,0.0833752,-0.302345,-0.0322816,0.00660537,35,35,35,35,35,35,83,83,35,35,35,35,-0.0478218,-0.0040045,0.356217,-0.0666154,-0.00360834,0.351855,1,1,0.5,1
0.098,0.098,1,0.0190367,-0.000418999,0.00453151,-0.0453695,-0.00129215,-5.13011e-05,0.121534,-0.0114183,0.084736,-0.30383,-0.033048,0.00647363,35,35,35,35,35,35,84,84,35,35,35,35,-0.0479881,-0.00402864,0.356204,-0.0670158,-0.00360834,0.351673,1,1,0.5,1
0.1,0.1,1,0.0194264,-0.000420298,0.00471629,-0.0463592,-0.00130348,-5.14677e-05,0.194888,-0.000649321,0.0923895,-0.346377,-0.00395951,-0.000193144,35,35,35,35,35,35,85,85,35,35,35,35,-0.0479881,-0.00402864,0.356204,-0.0674146,-0.00360834,0.351487,1,1,0.5,1
0.102,0.102,1,0.0196472,-0.000445568,0.00489054,-0.0472167,-0.00141063,-3.32054e-05,0.110361,-0.0126351,0.087124,-0.300137,-0.0373396,0.00704527,35,35,35,35,35,35,86,86,35,35,35,35,-0.0481645,-0.00405391,0.356189,-0.0678117,-0.00360834,0.351298,1,1,0.5,1
0.104,0.104,1,0.0198662,-0.000470547,0.00506769,-0.0480788,-0.00151897,-1.58227e-05,0.109523,-0.0124897,0.0885775,-0.301741,-0.0377655,0.00674601,35,35,35,35,35,35,87,87,35,35,35,35,-0.048341,-0.00407889,0.356174,-0.0682072,-0.00360834,0.351106,1,1,0.5,1
0.106,0.106,1,0.02026,-0.000470547,0.00526367,-0.0490746,-0.0015252,-1.71085e-05,0.196874,0,0.0979863,-0.348547,-0.00219077,-0.000662182,35,35,35,35,35,35,88,88,35,35,35,35,-0.048341,-0.00407889,0.356174,-0.0686009,-0.00360834,0.35091,1,1,0.5,1
0.108,0.108,1,0.0204454,-0.00049948,0.00544452,-0.0499184,-0.00165225,2.33607e-06,0.0927062,-0.0144665,0.0904274,-0.295334,-0.0442863,0.00764738,35,35,35,35,35,35,89,89,35,35,35,35,-0.0485476,-0.00410782,0.356155,-0.0689929,-0.00360834,0.35071,1,1,0.5,1
0.11,0.11,1,0.020629,-0.000528108,0.00562828,-0.0507668,-0.00178034,2.07097e-05,0.091828,-0.0143139,0.0918798,-0.296926,-0.0446615,0.00728029,35,35,35,35,35,35,90,90,35,35,35,35,-0.0487541,-0.00413645,0.356136,-0.0693832,-0.00360834,0.350508,1,1,0.5,1
0.112,0.112,1,0.0208115,-0.000556348,0.00581474,-0.0516142,-0.0019059,3.85527e-05,0.0912612,-0.0141201,0.0932309,-0.296604,-0.0437818,0.00707289,35,35,35,35,35,35,91,91,35,35,35,35,-0.0489718,-0.00416629,0.356115,-0.0697716,-0.00360834,0.350301,1,1,0.5,1
0.114,0.114,1,0.0211864,-0.000557954,0.00602328,-0.0526003,-0.00191887,3.81873e-05,0.187429,-0.000802914,0.10427,-0.34513,-0.00455005,-0.000340642,35,35,35,35,35,35,92,92,35,35,35,35,-0.0489718,-0.00416629,0.356115,-0.0701582,-0.00360834,0.350092,1,1,0.5,1
0.116,0.116,1,0.0213416,-0.00058921,0.00621302,-0.0534354,-0.00205571,5.81675e-05,0.0775919,-0.0156278,0.0948683,-0.292278,-0.0477028,0.00794611,35,35,35,35,35,35,93,93,35,35,35,35,-0.0492014,-0.00419755,0.356091,-0.070543,-0.00360834,0.349878,1,1,0.5,1
0.118,0.118,1,0.0217245,-0.00058921,0.00642949,-0.0544289,-0.00206196,5.6635e-05,0.191431,0,0.108236,-0.347751,-0.00221857,-0.000834838,35,35,35,35,35,35,94,94,35,35,35,35,-0.0492014,-0.00419755,0.356091,-0.0709258,-0.00360834,0.349662,1,1,0.5,1
0.12,0.12,1,0.021864,-0.000621883,0.00662357,-0.0552599,-0.00220583,7.73946e-05,0.0697545,-0.0163367,0.0970381,-0.290853,-0.0501504,0.00830866,35,35,35,35,35,35,95,95,35,35,35,35,-0.0494428,-0.00423022,0.356066,-0.0713068,-0.00360834,0.349442,1,1,0.5,1
0.122,0.122,1,0.0220033,-0.00065414,0.00682018,-0.056096,-0.00234958,9.74669e-05,0.069663,-0.0161286,0.0983071,-0.292646,-0.0501139,0.00806507,35,35,35,35,35,35,96,96,35,35,35,35,-0.0496825,-0.00426248,0.356039,-0.0716858,-0.00360834,0.349219,1,1,0.5,1
0.124,0.124,1,0.02213,-0.000687658,0.00701809,-0.0569288,-0.00250036,0.000117784,0.0633481,-0.0167589,0.0989518,-0.291486,-0.0525699,0.00821984,35,35,35,35,35,35,97,97,35,35,35,35,-0.049947,-0.0042979,0.356009,-0.0720628,-0.00360834,0.348992,1,1,0.5,1
0.126,0.126,1,0.0224908,-0.000689557,0.00724625,-0.0579118,-0.00251487,0.00011727,0.180395,-0.000949468,0.11408,-0.344042,-0.0051099,-0.000466413,35,35,35,35,35,35,98,98,35,35,35,35,-0.049947,-0.0042979,0.356009,-0.0724378,-0.00360834,0.348763,1,1,0.5,1
0.128,0.128,1,0.0226022,-0.000724398,0.00744866,-0.0587407,-0.00267306,0.000137598,0.0556994,-0.0174206,0.101208,-0.29013,-0.0551578,0.00832276,35,35,35,35,35,35,99,99,35,35,35,35,-0.0502086,-0.00433274,0.355978,-0.0728108,-0.00360834,0.34853,1,1,0.5,1
0.13,0.13,1,0.0227008,-0.000760487,0.00765242,-0.0595664,-0.00283824,0.000157884,0.0493298,-0.0180443,0.101882,-0.288984,-0.0576045,0.0083803,35,35,35,35,35,35,100,100,35,35,35,35,-0.0504808,-0.00436883,0.355946,-0.0731817,-0.00360834,0.348293,1,1,0.5,1
0.132,0.132,1,0.0230696,-0.000760487,0.00789205,-0.060557,-0.00284453,0.000155988,0.184408,0,0.119811,-0.346715,-0.00225747,-0.00108901,35,35,35,35,35,35,101,101,35,35,35,35,-0.0507638,-0.00440616,0.355911,-0.0735505,-0.00360834,0.348054,1,1,0.5,1
0.134,0.134,1,0.0231374,-0.000799928,0.00809844,-0.0613695,-0.00302616,0.000177293,0.0338617,-0.0197206,0.103197,-0.284374,-0.0633421,0.00894188,35,35,35,35,35,35,102,102,35,35,35,35,-0.0507798,-0.00440827,0.355909,-0.0739172,-0.00360834,0.347811,1,1,0.5,1
0.136,0.136,1,0.0231906,-0.000840781,0.00830544,-0.0621709,-0.00321411,0.000198378,0.0266105,-0.0204264,0.1035,-0.280508,-0.0655507,0.00893776,35,35,35,35,35,35,103,103,35,35,35,35,-0.0510911,-0.00444912,0.35587,-0.0742817,-0.00360834,0.347565,1,1,0.5,1
0.138,0.138,1,0.023553,-0.000840781,0.00855471,-0.0631602,-0.00322041,0.000196307,0.181182,0,0.124635,-0.346235,-0.00227396,-0.00121135,35,35,35,35,35,35,104,104,35,35,35,35,-0.0513979,-0.00448926,0.35583,-0.0746441,-0.00360834,0.347315,1,1,0.5,1
0.14,0.14,1,0.0235889,-0.000883188,0.0087649,-0.0639555,-0.00341422,0.00021658,0.0179932,-0.0212035,0.105093,-0.278359,-0.0676032,0.00875203,35,35,35,35,35,35,105,105,35,35,35,35,-0.0514153,-0.00449153,0.355828,-0.0750042,-0.00360834,0.347063,1,1,0.5,1
0.142,0.142,1,0.0236098,-0.000927164,0.00897504,-0.0647464,-0.00361516,0.000236019,0.0104419,-0.021988,0.105071,-0.276836,-0.0701113,0.00854198,35,35,35,35,35,35,106,106,35,35,35,35,-0.0517523,-0.0045355,0.355782,-0.0753622,-0.00360834,0.346807,1,1,0.5,1
0.144,0.144,1,0.0239655,-0.000927164,0.00923378,-0.0657342,-0.00362148,0.000233761,0.17783,0,0.129372,-0.345735,-0.00228985,-0.00134201,35,35,35,35,35,35,107,107,35,35,35,35,-0.0517523,-0.0045355,0.355782,-0.0757178,-0.00360834,0.346549,1,1,0.5,1
0.146,0.146,1,0.0239313,-0.000977593,0.00944178,-0.066499,-0.00385183,0.000254421,-0.0170743,-0.0252147,0.103998,-0.267675,-0.0803714,0.00935187,35,35,35,35,35,35,108,108,35,35,35,35,-0.0521399,-0.00458593,0.355729,-0.0760712,-0.00360834,0.346287,1,1,0.5,1
0.148,0.148,1,0.0239182,-0.00102487,0.00965485,-0.0672805,-0.00406906,0.000272045,-0.00658778,-0.0236362,0.106534,-0.273529,-0.0758202,0.00812858,35,35,35,35,35,35,109,109,35,35,35,35,-0.0525041,-0.00463321,0.355677,-0.0764223,-0.00360834,0.346022,1,1,0.5,1
0.15,0.15,1,0.0239098,-0.00107109,0.00987105,-0.0680688,-0.00428249,0.000287874,-0.00416132,-0.0231116,0.1081,-0.275923,-0.0745133,0.00745184,35,35,35,35,35,35,110,110,35,35,35,35,-0.0528611,-0.00467943,0.355625,-0.076771,-0.00360834,0.345754,1,1,0.5,1
0.152,0.152,1,0.0242562,-0.00107109,0.0101421,-0.0690546,-0.00428883,0.000285302,0.173169,0,0.135548,-0.345035,-0.00231329,-0.00156135,35,35,35,35,35,35,111,111,35,35,35,35,-0.0528611,-0.00467943,0.355625,-0.0771173,-0.00360834,0.345483,1,1,0.5,1
0.154,0.154,1,0.0242106,-0.00112139,0.0103588,-0.0698273,-0.00452158,0.000301274,-0.0228036,-0.0251529,0.108328,-0.270445,-0.0812636,0.00777941,35,35,35,35,35,35,112,112,35,35,35,35,-0.0532507,-0.00472974,0.355567,-0.0774612,-0.00360834,0.345209,1,1,0.5,1
0.156,0.156,1,0.0241495,-0.00117325,0.0105757,-0.0705958,-0.00476251,0.000316463,-0.0305503,-0.0259298,0.108449,-0.268967,-0.0841279,0.007607,35,35,35,35,35,35,113,113,35,35,35,35,-0.0536533,-0.0047816,0.355507,-0.0778028,-0.00360834,0.344931,1,1,0.5,1
0.158,0.158,1,0.0244885,-0.00117325,0.0108558,-0.0715801,-0.00476885,0.000313667,0.169532,0,0.14007,-0.344485,-0.00232736,-0.00171807,35,35,35,35,35,35,114,114,35,35,35,35,-0.0536533,-0.0047816,0.355507,-0.0781418,-0.00360834,0.344651,1,1,0.5,1
0.16,0.16,1,0.0244094,-0.00122667,0.011076,-0.0723438,-0.0050181,0.000327958,-0.0395731,-0.0267059,0.110068,-0.26731,-0.0870445,0.00744044,35,35,35,35,35,35,115,115,35,35,35,35,-0.054069,-0.00483501,0.355444,-0.0784784,-0.00360834,0.344368,1,1,0.5,1
0.162,0.162,1,0.0243146,-0.0012816,0.0112961,-0.0730974,-0.00527538,0.000341011,-0.0473761,-0.0274659,0.11004,-0.263747,-0.0898669,0.00711653,35,35,35,35,35,35,116,116,35,35,35,35,-0.0544979,-0.00488994,0.355378,-0.0788125,-0.00360834,0.344082,1,1,0.5,1
0.164,0.164,1,0.0246462,-0.0012816,0.011585,-0.07408,-0.00528173,0.000337975,0.165777,0,0.144494,-0.343914,-0.00234063,-0.00188551,35,35,35,35,35,35,117,117,35,35,35,35,-0.0544979,-0.00488994,0.355378,-0.079144,-0.00360834,0.343793,1,1,0.5,1
0.166,0.166,1,0.0245334,-0.00133806,0.0118071,-0.0748208,-0.00554616,0.000347607,-0.0564066,-0.0282335,0.11104,-0.259274,-0.0924034,0.00606639,35,35,35,35,35,35,118,118,35,35,35,35,-0.0549397,-0.00494641,0.355308,-0.079473,-0.00360834,0.343501,1,1,0.5,1
0.168,0.168,1,0.024405,-0.00139612,0.0120282,-0.0755547,-0.00581774,0.000353733,-0.064208,-0.0290263,0.110556,-0.25687,-0.0949492,0.00494008,35,35,35,35,35,35,119,119,35,35,35,35,-0.0553945,-0.00500446,0.355235,-0.0797995,-0.00360834,0.343206,1,1,0.5,1
0.17,0.17,1,0.0247288,-0.00139612,0.0123259,-0.0765356,-0.00582409,0.000350445,0.161907,0,0.148818,-0.343323,-0.0023504,-0.00206259,35,35,35,35,35,35,120,120,35,35,35,35,-0.0553945,-0.00500446,0.355235,-0.0801233,-0.00360834,0.342909,1,1,0.5,1
